Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-08 19:45:00+00:00,99.91999816894533,99.91999816894533,99.7300033569336,99.7699966430664,99.7699966430664,321168.0
2023-02-08 19:50:00+00:00,99.76499938964844,100.02999877929688,99.76000213623048,100.01499938964844,100.01499938964844,435989.0
2023-02-08 19:55:00+00:00,100.01499938964844,100.22000122070312,99.95999908447266,100.0998992919922,100.0998992919922,519466.0
2023-02-08 20:00:00+00:00,100.0999984741211,100.0999984741211,99.83999633789062,99.8499984741211,99.8499984741211,488950.0
2023-02-08 20:05:00+00:00,99.86000061035156,99.88369750976562,99.48999786376952,99.5500030517578,99.5500030517578,664294.0
2023-02-08 20:10:00+00:00,99.55999755859376,99.55999755859376,99.3499984741211,99.43000030517578,99.43000030517578,517137.0
2023-02-08 20:15:00+00:00,99.42849731445312,99.52999877929688,99.31999969482422,99.33000183105467,99.33000183105467,479158.0
2023-02-08 20:20:00+00:00,99.33000183105467,99.73500061035156,99.33000183105467,99.625,99.625,753197.0
2023-02-08 20:25:00+00:00,99.62000274658205,99.6999969482422,99.51000213623048,99.6613998413086,99.6613998413086,629900.0
2023-02-08 20:30:00+00:00,99.66600036621094,99.86499786376952,99.63999938964844,99.74759674072266,99.74759674072266,623152.0
2023-02-08 20:35:00+00:00,99.75,99.8499984741211,99.74500274658205,99.84010314941406,99.84010314941406,512464.0
2023-02-08 20:40:00+00:00,99.84500122070312,99.96990203857422,99.76000213623048,99.88999938964844,99.88999938964844,660969.0
2023-02-08 20:45:00+00:00,99.9000015258789,99.9000015258789,99.6500015258789,99.69499969482422,99.69499969482422,601498.0
2023-02-08 20:50:00+00:00,99.6999969482422,100.01000213623048,99.66000366210938,99.9800033569336,99.9800033569336,1342565.0
2023-02-08 20:55:00+00:00,99.98999786376952,100.0500030517578,99.83999633789062,100.0199966430664,100.0199966430664,2092924.0
2023-02-09 14:30:00+00:00,100.54000091552734,100.61000061035156,98.33000183105467,98.55999755859376,98.55999755859376,4435733.0
2023-02-09 14:35:00+00:00,98.58000183105467,98.93000030517578,97.81009674072266,98.0,98.0,2201926.0
2023-02-09 14:40:00+00:00,98.0,98.16000366210938,96.66999816894533,96.6750030517578,96.6750030517578,2995826.0
2023-02-09 14:45:00+00:00,96.66999816894533,97.73999786376952,96.5999984741211,97.69000244140624,97.69000244140624,2323573.0
2023-02-09 14:50:00+00:00,97.6999969482422,97.87000274658205,96.93000030517578,97.11000061035156,97.11000061035156,1931470.0
2023-02-09 14:55:00+00:00,97.11000061035156,97.3000030517578,96.70999908447266,97.01190185546876,97.01190185546876,1581350.0
2023-02-09 15:00:00+00:00,97.02970123291016,97.08930206298828,96.0500030517578,96.37000274658205,96.37000274658205,1930301.0
2023-02-09 15:05:00+00:00,96.36000061035156,96.66000366210938,96.31999969482422,96.52999877929688,96.52999877929688,1477369.0
2023-02-09 15:10:00+00:00,96.52010345458984,96.7300033569336,96.43000030517578,96.58999633789062,96.58999633789062,1343740.0
2023-02-09 15:15:00+00:00,96.5999984741211,97.08999633789062,96.4927978515625,96.75,96.75,1434326.0
2023-02-09 15:20:00+00:00,96.76000213623048,97.0199966430664,96.5199966430664,96.52999877929688,96.52999877929688,1036201.0
2023-02-09 15:25:00+00:00,96.52999877929688,96.54499816894533,95.87999725341795,95.91999816894533,95.91999816894533,1480426.0
2023-02-09 15:30:00+00:00,95.92009735107422,96.01000213623048,95.72000122070312,96.0,96.0,1535228.0
2023-02-09 15:35:00+00:00,95.98999786376952,96.16999816894533,95.95999908447266,96.03500366210938,96.03500366210938,968451.0
2023-02-09 15:40:00+00:00,96.04000091552734,96.16999816894533,95.90499877929688,95.97010040283205,95.97010040283205,913282.0
2023-02-09 15:45:00+00:00,95.9800033569336,96.13999938964844,95.93000030517578,96.05999755859376,96.05999755859376,962437.0
2023-02-09 15:50:00+00:00,96.06690216064452,96.08000183105467,95.66999816894533,95.88999938964844,95.88999938964844,1480554.0
2023-02-09 15:55:00+00:00,95.88500213623048,95.88500213623048,95.66999816894533,95.875,95.875,940189.0
2023-02-09 16:00:00+00:00,95.87999725341795,95.88500213623048,95.08999633789062,95.15499877929688,95.15499877929688,1682951.0
2023-02-09 16:05:00+00:00,95.16000366210938,95.25,94.93000030517578,95.18000030517578,95.18000030517578,2227083.0
2023-02-09 16:10:00+00:00,95.18000030517578,95.5199966430664,95.18000030517578,95.45500183105467,95.45500183105467,856981.0
2023-02-09 16:15:00+00:00,95.45379638671876,95.48999786376952,94.87000274658205,94.9749984741211,94.9749984741211,1400728.0
2023-02-09 16:20:00+00:00,94.9800033569336,95.0,94.61000061035156,94.66000366210938,94.66000366210938,1202550.0
2023-02-09 16:25:00+00:00,94.65889739990234,95.06999969482422,94.65499877929688,95.06999969482422,95.06999969482422,986243.0
2023-02-09 16:30:00+00:00,95.06500244140624,95.33000183105467,94.86000061035156,95.06500244140624,95.06500244140624,1055609.0
2023-02-09 16:35:00+00:00,95.06999969482422,95.1500015258789,94.69000244140624,94.7300033569336,94.7300033569336,990476.0
2023-02-09 16:40:00+00:00,94.7300033569336,94.94000244140624,94.56999969482422,94.70999908447266,94.70999908447266,1061228.0
2023-02-09 16:45:00+00:00,94.70999908447266,94.70999908447266,94.29000091552734,94.38999938964844,94.38999938964844,1433103.0
2023-02-09 16:50:00+00:00,94.3949966430664,94.56999969482422,94.25,94.36000061035156,94.36000061035156,1049194.0
2023-02-09 16:55:00+00:00,94.36000061035156,94.63999938964844,94.23999786376952,94.59500122070312,94.59500122070312,1146423.0
2023-02-09 17:00:00+00:00,94.58999633789062,94.80999755859376,94.47000122070312,94.69580078125,94.69580078125,750622.0
2023-02-09 17:05:00+00:00,94.69000244140624,94.75,94.43150329589844,94.54499816894533,94.54499816894533,954202.0
2023-02-09 17:10:00+00:00,94.5500030517578,94.5500030517578,94.29000091552734,94.3043975830078,94.3043975830078,1099399.0
2023-02-09 17:15:00+00:00,94.3000030517578,94.5999984741211,94.27999877929688,94.54979705810548,94.54979705810548,1065706.0
2023-02-09 17:20:00+00:00,94.54000091552734,94.62000274658205,94.3550033569336,94.47000122070312,94.47000122070312,907947.0
2023-02-09 17:25:00+00:00,94.47000122070312,94.6999969482422,94.375,94.38500213623048,94.38500213623048,1086957.0
2023-02-09 17:30:00+00:00,94.37999725341795,94.48999786376952,94.0199966430664,94.0199966430664,94.0199966430664,1319756.0
2023-02-09 17:35:00+00:00,94.0250015258789,94.16999816894533,93.86000061035156,93.96499633789062,93.96499633789062,1389676.0
2023-02-09 17:40:00+00:00,93.95999908447266,94.11000061035156,93.93000030517578,93.9739990234375,93.9739990234375,854615.0
2023-02-09 17:45:00+00:00,93.97000122070312,94.11000061035156,93.9000015258789,94.08999633789062,94.08999633789062,713880.0
2023-02-09 17:50:00+00:00,94.08999633789062,94.1050033569336,93.9000015258789,94.08999633789062,94.08999633789062,646332.0
2023-02-09 17:55:00+00:00,94.09010314941406,94.30999755859376,94.08999633789062,94.29000091552734,94.29000091552734,997523.0
2023-02-09 18:00:00+00:00,94.29000091552734,94.40499877929688,94.12999725341795,94.37000274658205,94.37000274658205,928589.0
2023-02-09 18:05:00+00:00,94.37000274658205,94.51499938964844,94.29000091552734,94.36000061035156,94.36000061035156,685500.0
2023-02-09 18:10:00+00:00,94.3550033569336,94.58499908447266,94.3499984741211,94.5250015258789,94.5250015258789,736760.0
2023-02-09 18:15:00+00:00,94.5199966430664,94.5999984741211,94.3499984741211,94.56999969482422,94.56999969482422,724800.0
2023-02-09 18:20:00+00:00,94.56999969482422,94.78070068359376,94.54000091552734,94.76000213623048,94.76000213623048,829132.0
2023-02-09 18:25:00+00:00,94.75,95.0199966430664,94.75,94.97740173339844,94.97740173339844,908433.0
2023-02-09 18:30:00+00:00,94.97000122070312,95.25,94.94000244140624,95.2300033569336,95.2300033569336,1180629.0
2023-02-09 18:35:00+00:00,95.2311019897461,95.23999786376952,94.83999633789062,94.87000274658205,94.87000274658205,697224.0
2023-02-09 18:40:00+00:00,94.87000274658205,94.87899780273438,94.66999816894533,94.76000213623048,94.76000213623048,491244.0
2023-02-09 18:45:00+00:00,94.7699966430664,95.1500015258789,94.76000213623048,95.12000274658205,95.12000274658205,501237.0
2023-02-09 18:50:00+00:00,95.11499786376952,95.23999786376952,94.9000015258789,95.12999725341795,95.12999725341795,1060305.0
2023-02-09 18:55:00+00:00,95.12999725341795,95.19000244140624,94.91000366210938,95.16000366210938,95.16000366210938,580110.0
2023-02-09 19:00:00+00:00,95.16999816894533,95.18000030517578,94.95500183105467,95.08910369873048,95.08910369873048,712029.0
2023-02-09 19:05:00+00:00,95.06999969482422,95.33000183105467,94.93000030517578,94.96499633789062,94.96499633789062,950676.0
2023-02-09 19:10:00+00:00,94.96499633789062,94.97000122070312,94.48999786376952,94.63500213623048,94.63500213623048,1102584.0
2023-02-09 19:15:00+00:00,94.63009643554688,94.73999786376952,94.33999633789062,94.5,94.5,752816.0
2023-02-09 19:20:00+00:00,94.5,94.55999755859376,94.2300033569336,94.37000274658205,94.37000274658205,720563.0
2023-02-09 19:25:00+00:00,94.37000274658205,94.54499816894533,94.19000244140624,94.23989868164062,94.23989868164062,712582.0
2023-02-09 19:30:00+00:00,94.23500061035156,94.58999633789062,94.23500061035156,94.4250030517578,94.4250030517578,833218.0
2023-02-09 19:35:00+00:00,94.41999816894533,94.63999938964844,94.33000183105467,94.5,94.5,631745.0
2023-02-09 19:40:00+00:00,94.50499725341795,94.66999816894533,94.4499969482422,94.5146026611328,94.5146026611328,586600.0
2023-02-09 19:45:00+00:00,94.51499938964844,94.5999984741211,94.44000244140624,94.54499816894533,94.54499816894533,539411.0
2023-02-09 19:50:00+00:00,94.54499816894533,94.62000274658205,94.5199966430664,94.56999969482422,94.56999969482422,603788.0
2023-02-09 19:55:00+00:00,94.56500244140624,94.58999633789062,94.4800033569336,94.51170349121094,94.51170349121094,511795.0
2023-02-09 20:00:00+00:00,94.51499938964844,94.51499938964844,94.13999938964844,94.18009948730467,94.18009948730467,633823.0
2023-02-09 20:05:00+00:00,94.19000244140624,94.6698989868164,94.19000244140624,94.61000061035156,94.61000061035156,779905.0
2023-02-09 20:10:00+00:00,94.5999984741211,94.76000213623048,94.56999969482422,94.58000183105467,94.58000183105467,690144.0
2023-02-09 20:15:00+00:00,94.58000183105467,94.72000122070312,94.48999786376952,94.61669921875,94.61669921875,721067.0
2023-02-09 20:20:00+00:00,94.62000274658205,94.6999969482422,94.52999877929688,94.5999984741211,94.5999984741211,966343.0
2023-02-09 20:25:00+00:00,94.60009765625,94.63999938964844,94.44000244140624,94.51499938964844,94.51499938964844,880449.0
2023-02-09 20:30:00+00:00,94.51499938964844,94.58000183105467,94.41000366210938,94.5500030517578,94.5500030517578,1036242.0
2023-02-09 20:35:00+00:00,94.55999755859376,94.81999969482422,94.55500030517578,94.73999786376952,94.73999786376952,1133082.0
2023-02-09 20:40:00+00:00,94.7300033569336,94.95999908447266,94.66000366210938,94.9499969482422,94.9499969482422,976006.0
2023-02-09 20:45:00+00:00,94.95179748535156,95.01000213623048,94.8000030517578,94.9749984741211,94.9749984741211,1463933.0
2023-02-09 20:50:00+00:00,94.97000122070312,95.5500030517578,94.97000122070312,95.4290008544922,95.4290008544922,2350234.0
2023-02-09 20:55:00+00:00,95.43000030517578,95.5999984741211,95.29000091552734,95.47000122070312,95.47000122070312,5441560.0
2023-02-10 14:30:00+00:00,95.73999786376952,96.75,95.52999877929688,96.58000183105467,96.58000183105467,4046258.0
2023-02-10 14:35:00+00:00,96.56999969482422,97.0199966430664,95.87999725341795,96.11499786376952,96.11499786376952,1795254.0
2023-02-10 14:40:00+00:00,96.11669921875,96.11750030517578,95.30500030517578,95.68499755859376,95.68499755859376,1340933.0
2023-02-10 14:45:00+00:00,95.68499755859376,96.30999755859376,95.6500015258789,96.2300033569336,96.2300033569336,1181301.0
2023-02-10 14:50:00+00:00,96.22000122070312,96.46990203857422,95.61000061035156,95.62000274658205,95.62000274658205,1094567.0
2023-02-10 14:55:00+00:00,95.61000061035156,95.9499969482422,95.49500274658205,95.63719940185548,95.63719940185548,905658.0
2023-02-10 15:00:00+00:00,95.66999816894533,95.69000244140624,95.12000274658205,95.17620086669922,95.17620086669922,1056185.0
2023-02-10 15:05:00+00:00,95.18000030517578,95.41999816894533,95.08999633789062,95.27999877929688,95.27999877929688,947791.0
2023-02-10 15:10:00+00:00,95.2750015258789,96.06999969482422,95.26139831542967,95.98999786376952,95.98999786376952,1055840.0
2023-02-10 15:15:00+00:00,96.0,96.0999984741211,95.63999938964844,95.98999786376952,95.98999786376952,1089396.0
2023-02-10 15:20:00+00:00,95.98999786376952,96.12000274658205,95.7699966430664,95.99749755859376,95.99749755859376,939214.0
2023-02-10 15:25:00+00:00,95.99500274658205,96.0250015258789,95.6500015258789,95.83999633789062,95.83999633789062,788886.0
2023-02-10 15:30:00+00:00,95.83499908447266,96.0,95.79499816894533,95.95999908447266,95.95999908447266,637608.0
2023-02-10 15:35:00+00:00,95.95999908447266,96.22000122070312,95.75,95.88999938964844,95.88999938964844,756440.0
2023-02-10 15:40:00+00:00,95.88999938964844,95.88999938964844,95.4800033569336,95.6500015258789,95.6500015258789,719410.0
2023-02-10 15:45:00+00:00,95.63999938964844,95.75499725341795,95.5500030517578,95.73999786376952,95.73999786376952,488873.0
2023-02-10 15:50:00+00:00,95.7322998046875,95.76000213623048,95.44000244140624,95.57009887695312,95.57009887695312,479483.0
2023-02-10 15:55:00+00:00,95.57019805908205,95.83999633789062,95.51000213623048,95.69499969482422,95.69499969482422,483996.0
2023-02-10 16:00:00+00:00,95.69000244140624,95.79750061035156,95.54000091552734,95.5500030517578,95.5500030517578,386504.0
2023-02-10 16:05:00+00:00,95.5500030517578,95.73999786376952,95.45999908447266,95.63999938964844,95.63999938964844,418266.0
2023-02-10 16:10:00+00:00,95.63999938964844,95.7499008178711,95.27999877929688,95.44000244140624,95.44000244140624,616835.0
2023-02-10 16:15:00+00:00,95.4499969482422,95.52999877929688,95.37000274658205,95.5,95.5,421846.0
2023-02-10 16:20:00+00:00,95.49459838867188,95.61000061035156,95.3000030517578,95.51580047607422,95.51580047607422,422867.0
2023-02-10 16:25:00+00:00,95.51000213623048,95.51719665527344,95.2300033569336,95.23149871826172,95.23149871826172,413631.0
2023-02-10 16:30:00+00:00,95.23799896240234,95.31500244140624,95.01000213623048,95.12989807128906,95.12989807128906,472918.0
2023-02-10 16:35:00+00:00,95.12000274658205,95.2699966430664,95.01000213623048,95.04010009765624,95.04010009765624,386829.0
2023-02-10 16:40:00+00:00,95.02999877929688,95.31500244140624,94.95999908447266,95.27999877929688,95.27999877929688,528195.0
2023-02-10 16:45:00+00:00,95.28839874267578,95.375,95.25,95.3499984741211,95.3499984741211,317978.0
2023-02-10 16:50:00+00:00,95.3499984741211,95.37999725341795,95.19300079345705,95.26080322265624,95.26080322265624,269874.0
2023-02-10 16:55:00+00:00,95.25,95.25,94.91500091552734,94.94010162353516,94.94010162353516,500885.0
2023-02-10 17:00:00+00:00,94.94000244140624,94.97000122070312,94.62999725341795,94.70500183105467,94.70500183105467,434707.0
2023-02-10 17:05:00+00:00,94.70999908447266,94.81999969482422,94.52999877929688,94.5749969482422,94.5749969482422,377977.0
2023-02-10 17:10:00+00:00,94.57689666748048,94.81990051269533,94.56500244140624,94.72000122070312,94.72000122070312,426362.0
2023-02-10 17:15:00+00:00,94.70999908447266,94.91000366210938,94.65499877929688,94.85250091552734,94.85250091552734,316620.0
2023-02-10 17:20:00+00:00,94.85070037841795,95.02999877929688,94.80999755859376,94.93000030517578,94.93000030517578,349954.0
2023-02-10 17:25:00+00:00,94.94000244140624,95.18499755859376,94.91000366210938,95.16500091552734,95.16500091552734,749186.0
2023-02-10 17:30:00+00:00,95.16000366210938,95.33999633789062,94.9499969482422,95.0199966430664,95.0199966430664,624719.0
2023-02-10 17:35:00+00:00,95.0199966430664,95.06189727783205,94.81999969482422,94.8249969482422,94.8249969482422,308179.0
2023-02-10 17:40:00+00:00,94.83000183105467,95.08999633789062,94.8249969482422,94.91999816894533,94.91999816894533,259953.0
2023-02-10 17:45:00+00:00,94.93000030517578,95.06610107421876,94.88500213623048,94.91000366210938,94.91000366210938,267502.0
2023-02-10 17:50:00+00:00,94.90499877929688,95.08999633789062,94.86000061035156,95.04000091552734,95.04000091552734,253236.0
